filename,width,height,class,xmin,ymin,xmax,ymax
vid3frame2300.jpg,1024,768,knife,494,290,587,304
vid3frame2300.jpg,1024,768,knife,541,449,611,497
vid3frame2325.jpg,1024,768,knife,503,284,596,306
vid3frame2325.jpg,1024,768,knife,528,523,612,576
vid3frame2350.jpg,1024,768,knife,471,286,565,306
vid3frame2375.jpg,1024,768,knife,438,246,508,318
vid4frame100.jpg,1024,768,knife,510,282,546,380
vid4frame100.jpg,1024,768,knife,603,321,646,469
vid4frame1000.jpg,1024,768,knife,672,263,764,312
vid4frame1150.jpg,1024,768,knife,511,249,564,331
vid4frame1175.jpg,1024,768,knife,593,530,675,623
vid4frame1175.jpg,1024,768,knife,456,323,569,374
vid4frame125.jpg,1024,768,knife,551,340,575,425
vid4frame125.jpg,1024,768,knife,634,402,657,519
vid4frame1250.jpg,1024,768,knife,558,335,590,426
vid4frame1275.jpg,1024,768,knife,519,358,571,430
vid4frame1275.jpg,1024,768,knife,600,319,643,405
vid4frame1300.jpg,1024,768,knife,584,315,628,412
vid4frame1325.jpg,1024,768,knife,584,327,608,406
vid4frame1350.jpg,1024,768,knife,584,290,613,415
vid4frame1425.jpg,1024,768,knife,617,380,735,442
vid4frame1425.jpg,1024,768,knife,519,202,551,304
vid4frame150.jpg,1024,768,knife,490,368,511,454
vid4frame150.jpg,1024,768,knife,571,428,600,523
vid4frame1575.jpg,1024,768,knife,517,323,551,396
vid4frame1575.jpg,1024,768,knife,502,489,603,535
vid4frame1600.jpg,1024,768,knife,496,353,538,419
vid4frame1700.jpg,1024,768,knife,461,558,550,594
vid4frame1700.jpg,1024,768,knife,456,322,521,390
vid4frame1725.jpg,1024,768,knife,413,442,443,528
vid4frame1725.jpg,1024,768,knife,457,517,528,560
vid4frame1775.jpg,1024,768,knife,404,510,518,543
vid4frame1875.jpg,1024,768,knife,613,220,688,280
vid4frame1900.jpg,1024,768,knife,457,643,547,667
vid4frame1900.jpg,1024,768,knife,632,388,673,460
vid4frame1925.jpg,1024,768,knife,580,582,656,620
vid4frame1925.jpg,1024,768,knife,608,402,641,486
vid4frame2000.jpg,1024,768,knife,526,580,566,679
vid4frame2000.jpg,1024,768,knife,411,261,475,300
vid4frame2075.jpg,1024,768,knife,675,351,785,400
vid4frame225.jpg,1024,768,knife,507,308,533,373
vid4frame225.jpg,1024,768,knife,584,292,602,358
vid4frame275.jpg,1024,768,knife,275,517,338,561
vid4frame275.jpg,1024,768,knife,830,504,882,535
vid4frame300.jpg,1024,768,knife,274,512,313,550
vid4frame300.jpg,1024,768,knife,835,494,885,529
vid4frame400.jpg,1024,768,knife,854,117,909,182
vid4frame400.jpg,1024,768,knife,282,156,325,205
vid4frame500.jpg,1024,768,knife,438,282,527,330
vid4frame500.jpg,1024,768,knife,678,302,779,360
vid4frame650.jpg,1024,768,knife,564,558,654,580
vid4frame650.jpg,1024,768,knife,570,410,647,452
vid4frame675.jpg,1024,768,knife,472,587,566,608
vid4frame700.jpg,1024,768,knife,462,584,546,615
vid4frame700.jpg,1024,768,knife,672,320,727,357
vid4frame725.jpg,1024,768,knife,470,591,559,612
vid4frame725.jpg,1024,768,knife,655,298,689,342
vid4frame775.jpg,1024,768,knife,516,429,547,492
vid4frame775.jpg,1024,768,knife,472,356,536,379
vid4frame800.jpg,1024,768,knife,387,460,449,498
vid4frame825.jpg,1024,768,knife,556,320,603,375
vid4frame850.jpg,1024,768,knife,681,281,749,341
vid4frame950.jpg,1024,768,knife,696,618,766,666
vid4frame975.jpg,1024,768,knife,630,238,739,299
vid4frame975.jpg,1024,768,knife,738,633,808,708
